row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
1236,7BEC482F,1101,41,<【 ノスリ 】:#ffd700>を倒せ！,<【 노스리 】:#ffd700>를 쓰러뜨려라!
1237,7C3EC391,1276,143,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1238,7D08915F,1043,36,<【 ノスリ一派・幹部 】:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1239,7DE725D4,1257,17,<【 ヤマト兵・中隊長 】:#ffd700>を5体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 5체 쓰러뜨려라!
1240,7DEF2972,1047,32,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1241,7E183199,1432,25,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1242,8166EB0E,1233,41,<【 タタリ・大 】:#ffd700>を2体倒せ！,<【 타타리·대 】:#ffd700>를 2체 쓰러뜨려라!
1243,82229070,1096,46,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1244,82C5285D,1106,36,<【 モズヌ一派 】:#ffd700>を50体倒せ！,<【 모즈누 일파 】:#ffd700>를 50체 쓰러뜨려라!
1245,82DF8341,1375,44,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1246,8410613E,1424,33,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크루·상급병 】:#ffd700>을 2체 쓰러뜨려라!
1247,854F5469,1100,42,<【 ノスリ一派 】:#ffd700>を50体倒せ！,<【 노스리 일파 】:#ffd700>를 50체 쓰러뜨려라!
1248,85A8EC44,1102,40,<【 イアラオルケ 】:#ffd700>を10体倒せ！,<【 이아라오르케 】:#ffd700>를 10체 쓰러뜨려라!
1249,85F01BCE,1282,137,<【 ノスリ一派・幹部 】:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1250,8674CFA0,1364,55,<【 グトゥアルダル 】:#ffd700>を1体倒せ！,<【 구투알다르 】:#ffd700>를 1체 쓰러뜨려라!
1251,87C94520,1212,62,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1252,87F4F901,1327,92,<【 グトゥアルダル 】:#ffd700>を2体倒せ！,<【 구투알다르 】:#ffd700>를 2체 쓰러뜨려라!
1253,881923FD,1060,19,<【 ウズールッシャの旗印 】:#ffd700>を破壊し、敵の士気を下げろ！,<【 우즈울샤의 기치 】:#ffd700>를 파괴해 적의 사기를 떨어뜨려라!
1254,885254A3,1087,55,<【 モズヌ一派 】:#ffd700>を50体倒せ！,<【 모즈누 일파 】:#ffd700>를 50체 쓰러뜨려라!
1255,88AF4792,1356,63,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1256,8.99E+98,1120,22,<【 ウズールッシャ兵・百人長 】:#ffd700>を2体倒せ！,<【 우즈울샤 병·백인장 】:#ffd700>을 2체 쓰러뜨려라!
1257,8D843DD2,1316,103,<【 ウズールッシャ・百人長 】:#ffd700>を5体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 5체 쓰러뜨려라!
1258,8E42B52A,1331,88,<【 覆面兵・幹部 】:#ffd700>を2体倒せ！,<【 복면병·간부 】:#ffd700>를 2체 쓰러뜨려라!
1259,8E593958,1248,26,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1260,8F80DF1D,1291,128,<【 タタリ 】:#ffd700>を30体倒せ！,<【 타타리 】:#ffd700>를 30체 쓰러뜨려라!
1261,8FC2838B,1360,59,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
1262,902FCC00,1250,24,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1263,9189CAF2,1171,103,<【 ウズールッシャ兵 】:#ffd700>を15体倒せ！,<【 우즈울샤 병 】:#ffd700>을 15체 쓰러뜨려라!
1264,9230A2BD,1274,145,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1265,9306F073,1041,38,<【 ノスリ一派 】:#ffd700>を50体倒せ！,<【 노스리 일파 】:#ffd700>를 50체 쓰러뜨려라!
1266,9344ACE5,1077,2,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1267,93E1485E,1049,30,<【 モズヌ一派・幹部 】:#ffd700>を5体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
1268,951F3A32,1382,37,敵を300体倒せ！,적을 300체 쓰러뜨려라!
1269,955D66A4,1278,141,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1270,95A95E5D,1067,12,<【 タタリ 】:#ffd700>を30体倒せ！,<【 타타리 】:#ffd700>를 30체 쓰러뜨려라!
1271,9680622E,1267,7,<【 トゥスクル兵 】:#ffd700>を4体倒せ！,<【 투스크루 병 】:#ffd700>을 4체 쓰러뜨려라!
1272,96E40EEB,1175,99,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈울샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
1273,971BD8FD,1398,21,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1274,972664DC,1145,129,<【 ギギリ 】:#ffd700>を15体倒せ！,<【 기기리 】:#ffd700>를 15체 쓰러뜨려라!
1275,9759846B,1333,86,敵を2体倒せ！,적을 2체 쓰러뜨려라!
1276,9840666E,1293,126,敵を70体倒せ！,적을 70체 쓰러뜨려라!
1277,997634A0,1034,45,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1278,9A06D837,1407,12,<【 ゼグニ 】:#ffd700>を倒せ！,<【 제그니 】:#ffd700>를 쓰러뜨려라!
1279,9A5F08D3,1255,19,<【 クロウ 】:#ffd700>を倒せ！,<【 크로우 】:#ffd700>를 쓰러뜨려라!
1280,9BF90E21,1180,94,ノスリ旅団の攻撃を<【 60秒間 】:#ffd700>凌ぎ切れ！,노스리 여단의 공격을<【 60초간 】:#ffd700> 버텨라!
1281,9CA97619,1378,41,<【 モズヌ 】【 ボコイナンテ 】:#ffd700>を倒せ！,<【 모즈누 】【 보코이난테 】:#ffd700>를 쓰러뜨려라!
1282,9CF0A6FD,1273,1,<【 忠犬オル公 】:#ffd700>を倒し、捕獲せよ！,<【 충견 오르공 】:#ffd700>을 쓰러뜨리고 포획하라!
1283,9D56A00F,1152,122,<【 イアラオルケ 】:#ffd700>を10体倒せ！,<【 이아라오르케 】:#ffd700>를 10체 쓰러뜨려라!
1284,9D6B1C2E,1411,8,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크루·상급병 】:#ffd700>을 2체 쓰러뜨려라!
1285,9D960F1F,1130,12,<【 トゥスクル兵 】:#ffd700>を4体倒せ！,<【 투스크루 병 】:#ffd700>을 4체 쓰러뜨려라!
1286,9E1BF0B9,1030,49,<【 ボロギギリ 】:#ffd700>を崖際まで誘導せよ！,<【 보로기기리 】:#ffd700>를 절벽 끝까지 유도하라!
1287,9E8F8411,1453,4,<【 ガウンジ・蒼 】【 ガウンジ・朱 】:#ffd700>を倒せ！,<【 가운지·청 】【 가운지·주 】:#ffd700>를 쓰러뜨려라!
1288,9F6FFEE1,1354,65,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
1289,9FD99A8E,1062,17,<【 ウズールッシャの旗印 】:#ffd700>を破壊し、敵本陣を目指せ！,<【 우즈울샤의 기치 】:#ffd700>를 파괴하고 적 본진을 향하라!
1290,A2407E66,1402,17,全ての敵を倒せ！,모든 적을 쓰러뜨려라!
1291,A27DC247,1149,125,<【 オルケ 】:#ffd700>を15体倒せ！,<【 오르케 】:#ffd700>를 15체 쓰러뜨려라!
1292,A2C78A1A,1442,15,<超火力:#ff4040>の<【 ノスリ一派・古豪 】:#ffd700>を3体倒せ！,<초화력:#ff4040>의<【 노스리 일파·고참 】:#ffd700>을 3체 쓰러뜨려라!
1293,A2D826FC,1219,55,<【 ギギリ 】:#ffd700>を30体倒せ！,<【 기기리 】:#ffd700>를 30체 쓰러뜨려라!
1294,A37F0760,1081,61,<【 ギギリ・特異種 】:#ffd700>を2体倒せ！,<【 기기리·특이종 】:#ffd700>을 2체 쓰러뜨려라!
1295,A4682434,1450,7,<【 ボロギギリ 】:#ffd700>を2体倒せ！,<【 보로기기리 】:#ffd700>를 2체 쓰러뜨려라!
1296,A4AD8CDE,1301,118,<【 ノスリ 】:#ffd700>を倒せ！,<【 노스리 】:#ffd700>를 쓰러뜨려라!
1297,A4EFD048,1366,53,<【 ギギリ 】:#ffd700>を50体倒せ！,<【 기기리 】:#ffd700>를 50체 쓰러뜨려라!
1298,A56FE6E9,1345,74,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1299,A5746A9B,1253,21,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1300,A756B807,1229,45,<【 ギギリ・特異種 】:#ffd700>を4体倒せ！,<【 기기리·특이종 】:#ffd700>을 4체 쓰러뜨려라!
1301,A80D0694,1156,118,全ての敵を倒せ！,모든 적을 쓰러뜨려라!
1302,A830BAB5,1416,3,<泥酔した【 グトゥアルダル 】:#ffd700>を5体倒せ！,<만취한【 구투알다르 】:#ffd700>를 5체 쓰러뜨려라!
1303,A886DEDA,1036,43,<【 モズヌ一派 】:#ffd700>を50体倒せ！,<【 모즈누 일파 】:#ffd700>를 50체 쓰러뜨려라!
1304,A88ED27C,1262,12,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1305,A9F2D082,1383,36,<【 デコポンポ 】【 ガウンジ・蒼 】:#ffd700>を倒せ！,<【 데코폰포 】【 가운지·청 】:#ffd700>를 쓰러뜨려라!
1306,AA91BCC1,1309,110,<【 ヤマト兵 】:#ffd700>を30体倒せ！,<【 야마토 병 】:#ffd700>을 30체 쓰러뜨려라!
1307,AAAC00E0,1243,31,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1308,AB405622,1026,53,<【 ギギリ・特異種 】:#ffd700>を3体倒せ！,<【 기기리·특이종 】:#ffd700>을 3체 쓰러뜨려라!
1309,ABD4228A,1456,1,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1310,AC3E12EF,1349,70,敵を30体倒せ！,적을 30체 쓰러뜨려라!
1311,ACD9AAC2,1341,78,<【 モズヌ 】:#ffd700>を2体倒せ！,<【 모즈누 】:#ffd700>를 2체 쓰러뜨려라!
1312,AD267CD4,1235,39,<【 タタリウンカミ 】:#ffd700>を倒せ！,<【 타타리운카미 】:#ffd700>를 쓰러뜨려라!
1313,AD599C63,1370,49,<【 ウズールッシャ兵 】:#ffd700>を25体倒せ！,<【 우즈울샤 병 】:#ffd700>을 25체 쓰러뜨려라!
1314,ADEFF80C,1053,26,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1315,AE78ACB6,1393,26,<【 トゥスクル・上級兵 】:#ffd700>を1体倒せ！,<【 투스크루·상급병 】:#ffd700>을 1체 쓰러뜨려라!
1316,AE9F149B,1387,32,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1317,AEFF58CA,1444,13,<【 ノスリ 】:#ffd700>を倒せ！,<【 노스리 】:#ffd700>를 쓰러뜨려라!
1318,AF04AE48,1259,15,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1319,AF1F223A,1321,98,<【 剣奴 】:#ffd700>を30体倒せ！,<【 검노 】:#ffd700>를 30체 쓰러뜨려라!
1320,AF877AA0,1161,113,<【 モズヌ一派 】:#ffd700>を30体倒せ！,<【 모즈누 일파 】:#ffd700>를 30체 쓰러뜨려라!
1321,B033E5CF,1196,78,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1322,B14BC7A5,1428,29,<【 ギギリ・特異種 】:#ffd700>を3体倒せ！,<【 기기리·특이종 】:#ffd700>을 3체 쓰러뜨려라!
1323,B1D698C5,1122,20,<【 ガウンジ・朱 】:#ffd700>を倒せ！,<【 가운지·주 】:#ffd700>를 쓰러뜨려라!
1324,B25B6763,1025,54,<【 ギギリ・特異種 】:#ffd700>を2体倒せ！,<【 기기리·특이종 】:#ffd700>을 2체 쓰러뜨려라!
1325,B292E3BB,1216,58,偉丈夫の攻撃を<【 40秒間 】:#ffd700>避け切れ！,거한의 공격을<【 40초간 】:#ffd700> 피하라!
1326,B2AF5F9A,1335,84,<【 モズヌ一派 】:#ffd700>を30体倒せ！,<【 모즈누 일파 】:#ffd700>를 30체 쓰러뜨려라!
1327,B350898C,1241,33,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1328,B400F1B4,1296,123,<【 ノスリ一派・幹部 】:#ffd700>を2体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 2체 쓰러뜨려라!
1329,B4E74999,1304,115,<【 ヤマト兵 】:#ffd700>を10体倒せ！,<【 야마토 병 】:#ffd700>을 10체 쓰러뜨려라!
1330,B5189F8F,1221,53,敵の攻撃を<【 60秒間 】:#ffd700>凌ぎ切れ！,적의 공격을<【 60초간 】:#ffd700> 버텨라!
1331,B536A37A,1021,58,<【 ギギリ 】:#ffd700>を45体倒せ！,<【 기기리 】:#ffd700>를 45체 쓰러뜨려라!
1332,B580C715,1406,13,敵陣の奥へと侵入せよ！,적진 깊숙이 침입하라!
1333,B5C29B83,1339,80,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1334,B77936EB,1091,51,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1335,B7B999FB,1190,84,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1336,B847C3D3,1168,106,<【 ウズールッシャ兵 】:#ffd700>を15体倒せ！,<【 우즈울샤 병 】:#ffd700>을 15체 쓰러뜨려라!
1337,B8DF9B49,1323,96,<【 トゥスクル兵 】:#ffd700>を4体倒せ！,<【 투스크루 병 】:#ffd700>을 4체 쓰러뜨려라!
1338,BA992510,1372,47,ボロギギリを守る<【 ウズールッシャ・百人長 】:#ffd700>を4体倒せ！,보로기기리를 지키는<【 우즈울샤·백인장 】:#ffd700>을 4체 쓰러뜨려라!
1339,BBA65C16,1111,31,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1340,BC56C76F,1436,21,更に湧き続ける<【 タタリ 】:#ffd700>を倒し凌ぎ切れ！,계속 솟아나는<【 타타리 】:#ffd700>를 쓰러뜨리며 버텨라!
1341,BCB17F42,1441,16,<超火力:#ff4040>の<【 ウズールッシャ・千人長 】:#ffd700>を2体倒せ！,<초화력:#ff4040>의<【 우즈울샤·천인장 】:#ffd700>을 2체 쓰러뜨려라!
1342,BD09F238,1083,59,<【 ギギリ 】:#ffd700>を20体倒せ！,<【 기기리 】:#ffd700>를 20체 쓰러뜨려라!
1343,BDB6BD9F,1300,119,<【 ノスリ一派・古豪 】:#ffd700>を1体倒せ！,<【 노스리 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1344,BE703567,1287,132,<【 ギギリ・特異種 】:#ffd700>を4体倒せ！,<【 기기리·특이종 】:#ffd700>을 4체 쓰러뜨려라!
1345,BF4667A9,1038,41,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1346,BF8FE371,1204,70,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1347,BFF003C6,1414,5,<終電を逃した【 タタリ・大 】:#ffd700>を5体倒せ！,<막차를 놓친【 타타리·대 】:#ffd700>를 5체 쓰러뜨려라!
1348,C0591140,1193,81,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병·연대장 】:#ffd700>을 1체 쓰러뜨려라!
1349,C0BEA96D,1189,85,<【 ヤマト兵・中隊長 】:#ffd700>を2体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 2체 쓰러뜨려라!
1350,C1A6C756,1418,1,<【 忠犬オル公 】:#ffd700>を倒し、捕獲せよ！,<【 충견 오르공 】:#ffd700>을 쓰러뜨리고 포획하라!
1351,C1FF17B2,1263,11,<【 ミカヅチ 】:#ffd700>を倒せ！,<【 미카즈치 】:#ffd700>를 쓰러뜨려라!
1352,C23193EC,1020,59,<【 ギギリ 】:#ffd700>を35体倒せ！,<【 기기리 】:#ffd700>를 35체 쓰러뜨려라!
1353,C2C5AB15,1338,81,<【 モズヌ一派 】:#ffd700>を5体倒せ！,<【 모즈누 일파 】:#ffd700>를 5체 쓰러뜨려라!
1354,C307C122,1295,124,<【 ノスリ一派 】:#ffd700>を30体倒せ！,<【 노스리 일파 】:#ffd700>를 30체 쓰러뜨려라!
1355,C3459DB4,1373,46,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1356,C3E0790F,1305,114,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1357,C457B91A,1240,34,<【 ウズールッシャ兵 】:#ffd700>を15体倒せ！,<【 우즈울샤 병 】:#ffd700>을 15체 쓰러뜨려라!
1358,C55C57F5,1024,55,<【 ギギリ 】:#ffd700>を75体倒せ！,<【 기기리 】:#ffd700>를 75체 쓰러뜨려라!
1359,C595D32D,1215,59,ノスリの攻撃を<【 40秒間 】:#ffd700>避け切れ！,노스리의 공격을<【 40초간 】:#ffd700> 피하라!
1360,C5A86F0C,1334,85,<【 モズヌ一派 】:#ffd700>を5体倒せ！,<【 모즈누 일파 】:#ffd700>를 5체 쓰러뜨려라!
1361,C64CF733,1427,30,<【 イアラオルケ 】:#ffd700>を20体倒せ！,<【 이아라오르케 】:#ffd700>를 20체 쓰러뜨려라!
1362,C6F6BF6E,1165,109,<【 モズヌ 】:#ffd700>を追い詰め、とどめを刺せ！,<【 모즈누 】:#ffd700>를 몰아붙여 마무리해라!
1363,C7096978,1388,31,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1364,C734D559,1197,77,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1365,C758B53A,1066,13,<【 ゼグニ 】:#ffd700>を倒せ！,<【 제그니 】:#ffd700>를 쓰러뜨려라!
1366,C841573F,1039,40,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1367,C888D3E7,1205,69,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병·연대장 】:#ffd700>을 1체 쓰러뜨려라!
1368,C8F73350,1413,6,<パーリーピーポーな【 タタリ 】:#ffd700>を30体倒せ！,<파티피플인【 타타리 】:#ffd700>를 30체 쓰러뜨려라!
1369,C97705F1,1288,131,敵を70体倒せ！,적을 70체 쓰러뜨려라!
1370,CA0EC2AE,1084,58,洞窟へ進みつつ<【 ギギリ 】:#ffd700>を50体倒せ！,동굴로 나아가며<【 기기리 】:#ffd700>를 50체 쓰러뜨려라!
1371,CAB18D09,1299,120,<【 ノスリ一派・幹部 】:#ffd700>を5体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
1372,CACE6DBE,1176,98,敵の<【 荷物 】:#ffd700>から兵糧を奪い取れ！,적의<【 짐 】:#ffd700>에서 병량을 빼앗아라!
1373,CB31BBA8,1403,16,<【 ミカヅチ 】【 ヴライ 】:#ffd700>を倒せ！,<【 미카즈치 】【 브라이 】:#ffd700>를 쓰러뜨려라!
1374,CB51F7F9,1437,20,迫りくる<【 タタリ 】【 タタリ・大 】:#ffd700>を倒し生き残れ！,다가오는<【 타타리 】【 타타리·대 】:#ffd700>를 쓰러뜨리며 살아남아라!
1375,CBB64FD4,1440,17,<超火力:#ff4040>の<【 モズヌ一派・古豪 】:#ffd700>を3体倒せ！,<초화력:#ff4040>의<【 모즈누 일파·고참 】:#ffd700>을 3체 쓰러뜨려라!
1376,CC3C33E0,1433,24,<【 グトゥアルダル 】:#ffd700>を3体倒せ！,<【 구투알다르 】:#ffd700>를 3체 쓰러뜨려라!
1377,CCA16C80,1112,30,<【 ウズールッシャ兵・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤 병·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1378,CCA84748,1078,1,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1379,CD064D1C,1245,29,<【 デコポンポ 】:#ffd700>を倒せ！,<【 데코폰포 】:#ffd700>를 쓰러뜨려라!
1380,CDC7C562,1268,6,<【 ベナウィ 】:#ffd700>を倒せ！,<【 베나위 】:#ffd700>를 쓰러뜨려라!
1381,CE1AC1E8,1284,135,敵を2体倒せ！,적을 2체 쓰러뜨려라!
1382,CF40F345,1169,105,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈울샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
1383,CF6ECFB0,1075,4,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1384,CF8A23D9,1019,0,主目標：,주 목표:
1385,CFD8ABDF,1324,95,<【 トゥスクル・上級兵 】:#ffd700>を1体倒せ！,<【 투스크루·상급병 】:#ffd700>을 1체 쓰러뜨려라!
1386,CFE517FE,1201,73,<【 ウズールッシャ・千人長 】:#ffd700>1体倒せ！,<【 우즈울샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
1387,D0518891,1230,44,<【 ギギリ 】:#ffd700>を50体倒せ！,<【 기기리 】:#ffd700>를 50체 쓰러뜨려라!
1388,D0912781,1134,8,<【 ベナウィ 】:#ffd700>を倒せ！,<【 베나위 】:#ffd700>를 쓰러뜨려라!
1389,D268D67F,1344,75,<【 ウズールッシャ・百人長 】:#ffd700>を5体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 5체 쓰러뜨려라!
