row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
1530,B8119540,1487,20,"<【 撃破系/破壊系任務 】:#ffd700>

<10>皇女アンジュの命により、ヤマトの精鋭部隊と親善試合を行うことになった。
 　また、一部他国から名乗りを上げた猛者たちも参戦している模様だ。
 　混戦を極めることが予想されるが、今こそ隠密としての実力を示し、
 　皇女の信頼を勝ち取れ！


 　<※この任務を達成することで、装備錬成［ 超級錬成 ］が解禁されます:#00ffff>","<【 격파형/파괴형 임무 】:#ffd700>

<10>황녀 안주의 명으로, 야마토의 정예 부대와 친선 시합을 하게 되었다.
　또한 일부 타국에서 명성을 떨친 맹자들도 참전하는 모양이다.
　혼전이 예상되지만, 지금이야말로 은밀로서의 실력을 보여
　황녀의 신뢰를 쟁취하라!


　<※이 임무를 달성하면, 장비 연성［ 초급 연성 ］이 해금됩니다:#00ffff>"
1531,B8886740,1468,5,"<【 撃破系任務 】:#ffd700>

<10>帝の勅命により、トゥスクルへの進軍が決定した。
　 その勝利は約束されたものだと、誰しもが考えたが、
　 戦況は思わぬ方向へと転落する。
　 トゥスクルの奇襲作戦により、ヤマトは兵糧の補給路を絶たれてしまったのだ。
　 孤立したムネチカを助けるべく、トゥスクルへ出発するハク一行。
　 圧倒的な力を見せつけるトゥスクル勢に対し、ハクは一つの奇策を考案する。","<【 격파형 임무 】:#ffd700>

<10>황제의 칙명으로, 투스크루로의 진군이 결정되었다.
　그 승리는 약속된 것이라 누구나 생각했지만,
　전황은 뜻밖의 방향으로 굴러떨어진다.
　투스크루의 기습 작전으로 야마토는 병량 보급로가 끊겨 버린 것이다.
　고립된 무네치카를 구하기 위해 투스크루로 출발하는 하쿠 일행.
　압도적인 힘을 과시하는 투스크루 세력에 맞서, 하쿠는 하나의 기책을 고안한다."
1532,B929472D,1549,1,"　 戦記 最終章 達成
　 自由任務を 20 任務以上達成","　전기 최종장 달성
　자유 임무 20임무 이상 달성"
1533,BAE3C59C,1563,4,"<【 夢の続きに導かれる状態 】:#ffd700>
　 真理を追い求める者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.45～","<【 꿈의 다음으로 이끌리는 상태 】:#ffd700>
　진리를 추구하는 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.45～"
1534,BB962CDE,1529,2,"<【 撃破系任務 】:#ffd700>

<10>トゥスクルの砦・正門前では、侍大将ベナウィと
　 トゥスクル騎兵衆副長クロウが待ち構えている。
　 ヤマトとの合戦に、運悪く遭遇してしまったようだ。
　 戦場は大混戦を極め、ヤマト軍からも攻撃を受けている。
　 急ぎ戦場を離脱するため、両軍を鎮圧化せよ！","<【 격파형 임무 】:#ffd700>

<10>투스크루의 성채·정문 앞에서는, 사무라이 대장 베나위와
　투스크루 기병대 부대장 크로우가 기다리고 있다.
　야마토와의 전투에 운 나쁘게 조우해 버린 모양이다.
　전장은 대혼전이며, 야마토 군에게서도 공격을 받고 있다.
　서둘러 전장을 이탈하기 위해, 양군을 진압하라!"
1535,BD1A37CB,1542,3,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <後悔:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<후회:#ffd700>를 극복하라."
1536,BE448334,1545,5,　 戦記 5章 達成,　전기 5장 달성
1537,BF7C5159,1483,24,"<【 撃破系/生存系任務 】:#ffd700>

<10>一度封印したはずのウズールッシャの遺跡に異変が生じた。
 　遺跡に残ったタタリが活性化し、施設を荒らしているらしい。
 　危険を承知の上の依頼になるが、ウズールッシャ・遺跡に再び潜入し、
 　増殖し続けるタタリを鎮圧化してきて欲しい。
 　なお、ウズールッシャの残党も遺跡内に潜伏しているとの噂もある。
 　気を引き締めて調査にあたれ！
　 <※この任務に出現する［ タタリウンカミ ］は、攻撃を受け付けない無敵状態です:#ff0050>","<【 격파형/생존형 임무 】:#ffd700>

<10>한 번 봉인한 우즈루샤의 유적에 이변이 생겼다.
　유적에 남아 있던 타타리가 활성화되어 시설을 어지럽히는 듯하다.
　위험을 알면서도 의뢰를 맡길 수밖에 없지만, 우즈루샤·유적에 다시 잠입해
　증식하는 타타리를 진압해 주었으면 한다.
　또한 우즈루샤의 잔당이 유적 내에 잠복해 있다는 소문도 있다.
　긴장을 늦추지 말고 조사를 진행하라!
　<※이 임무에 출현하는 ［ 타타리운카미 ］는, 공격을 받지 않는 무적 상태입니다:#ff0050>"
1538,BFE5A359,1472,1,"<【 撃破系任務 】:#ffd700>

<10>鎖の巫、ウルゥル・サラァナの力により、ヴライの封印を試みたハクたち。
　 しかしその試みも虚しく、封印はあと一歩のところで破られてしまう。
　 仮面の者として再び降臨したヴライと対峙するハク一行。
　 壮絶な最後の戦いに、今終止符が打たれる。","<【 격파형 임무 】:#ffd700>

<10>사슬의 무녀 우루루・사라아나의 힘으로 브라이의 봉인을 시도한 하쿠 일행.
　그러나 그 시도도 허무하게, 봉인은 마지막 한 걸음에서 깨져 버린다.
　가면의 자로서 다시 강림한 브라이와 대치하는 하쿠 일행.
　장렬한 최후의 싸움에, 이제 마침표가 찍힌다."
1539,C6A0E9FD,1492,15,"<【 撃破系/生存系任務 】:#ffd700>

<10>トゥスクルを探索中、巡回していたトゥスクル兵に発見されてしまった。
　 トゥスクル騎兵衆副長のクロウも同行している模様、
　 無益な戦闘は避け、体制を立て直すまでの時間を稼げ！


　 <※この任務に出現する［ クロウ ］は、攻撃を受け付けない無敵状態です:#ff0050>
 　<※この任務を達成することで、装備錬成［ 神級錬成 ］が解禁されます:#00ffff>","<【 격파형/생존형 임무 】:#ffd700>

<10>투스크루를 탐색하던 중, 순찰 중이던 투스크루 병사에게 발각되고 말았다.
　투스크루 기병대 부대장 크로우도 동행하고 있는 모양,
　쓸데없는 전투는 피하고, 체제를 정비할 시간까지 벌어라!


　<※이 임무에 출현하는 ［ 크로우 ］는, 공격을 받지 않는 무적 상태입니다:#ff0050>
　<※이 임무를 달성하면, 장비 연성［ 신급 연성 ］이 해금됩니다:#00ffff>"
1540,C87B61CF,1484,23,"<【 撃破系任務 】:#ffd700>

<10>ヤマトの名を騙り、弱者から強奪を繰り返す山賊が現れた。
 　このままではヤマトの品格が疑われ、
 　検非違使たちの士気も下がってしまう。
 　急ぎ隠し砦へ潜入し、偽物共を掃討せよ！","<【 격파형 임무 】:#ffd700>

<10>야마토의 이름을 사칭해 약자에게서 약탈을 반복하는 산적이 나타났다.
　이대로라면 야마토의 품격이 의심받고,
　검비위사들의 사기도 떨어지고 만다.
　서둘러 숨겨진 요새로 잠입해, 가짜들을 소탕하라!"
1541,C8E293CF,1471,2,"<【 撃破系任務 】:#ffd700>

<10>一連の騒動の濡れ衣を着せられたオシュトルであったが、なんとか彼を
　 救い出すことに成功したハク一行。　続き、皇女アンジュの待つ
　 天守閣へと急ぐ。　そこにはアンジュを自害させ、自ら帝の位に立とう
　 とする八柱将ヴライの姿があった。　アンジュを救い出すべく、
　 最強の男ヴライに挑むハクたち。
　 今まさに、ヤマトの運命を左右する戦いの火蓋が切って落とされた。","<【 격파형 임무 】:#ffd700>

<10>일련의 소동의 누명을 쓴 오슈토르였지만, 어떻게든 그를
　구해내는 데 성공한 하쿠 일행. 이어 황녀 안주가 기다리는
　천수각으로 서둘러 향한다. 그곳에는 안주를 자결하게 하고, 스스로 황제의 자리에 오르려는
　팔주장 브라이의 모습이 있었다. 안주를 구해내기 위해,
　최강의 남자 브라이에 도전하는 하쿠 일행.
　지금 바로, 야마토의 운명을 좌우할 싸움의 막이 올랐다."
1542,C943B3A2,1546,4,"　 戦記 10章 達成
　 自由任務を 3 任務以上達成","　전기 10장 달성
　자유 임무 3임무 이상 달성"
1543,CA1D075D,1541,4,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <圧政:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<압정:#ffd700>을 극복하라."
1544,CC911C48,1530,1,"<【 撃破系任務 】:#ffd700>

<10>夜が更け、人々がいなくなった渋谷の街。
　 そこは怪奇のもので溢れかえり、秋夜の宴が催されていた。
　 また、突如現れた大食漢のタタリウンカミによって、
　 渋谷の忠犬オル公が飲み込まれてしまったという情報が入った。
　 急ぎ大食漢のタタリウンカミを見つけ出し、忠犬オル公を救え！","<【 격파형 임무 】:#ffd700>

<10>밤이 깊어, 사람들이 사라진 시부야의 거리.
　그곳은 기괴한 것들로 넘쳐나, 가을밤의 연회가 열리고 있었다.
　또한 갑자기 나타난 대식가 타타리운카미에 의해,
　시부야의 충견 오르공이 삼켜졌다는 정보가 들어왔다.
　서둘러 대식가 타타리운카미를 찾아내, 충견 오르공을 구하라!"
1545,CDE4F50A,1564,3,"<【 夢の深層に辿り着いた状態 】:#ffd700>
　 悪夢と幻を掴む者。


<【 推奨ユニットレベル 】:#ffd700>
　 <※測定不能。 強敵注意！:#ff0050>","<【 꿈의 심층에 도달한 상태 】:#ffd700>
　악몽과 환상을 움켜쥔 자.


<【 권장 유닛 레벨 】:#ffd700>
　<※측정 불능. 강적 주의!:#ff0050>"
1546,CF16A5D6,1488,19,"<【 撃破系任務 】:#ffd700>

<10>ヤクトワルトから修行の相手になって欲しいという依頼が入った。
 　様々な修行方法を試してみたいらしい。
　 いつもとは異なる剣捌きに注意しながら、彼の剣を満足させろ！


　 <※この任務に出現する［ 偉丈夫 ］は、:#ff0050>
　 <　 一部の目標のみ攻撃を受け付けない無敵状態です:#ff0050>","<【 격파형 임무 】:#ffd700>

<10>야크트와르트에게 수련 상대로 되어 달라는 의뢰가 들어왔다.
　여러 수련 방법을 시험해 보고 싶은 모양이다.
　평소와 다른 검놀림에 주의하며, 그의 검을 만족시켜라!


　<※이 임무에 출현하는 ［ 위장부 ］는,:#ff0050>
　<　 일부 목표만 공격을 받지 않는 무적 상태입니다:#ff0050>"
1547,CF8F57D6,1467,6,"<【 撃破系/破壊系任務 】:#ffd700>

<10>老人ミトの依頼により、ウズールッシャで発見された遺跡の調査に向かう
　 ハク一行。　そこでは、予想だにしなかった事件と遭遇する。
　 ヒトがタタリに変化する、そんな衝撃的な光景を目の当たりにし、狼狽える
　 一同。　ハクは謎の激しい頭痛と、何かを思い出すかのように脳裏を
　 よぎる記憶によって、本当の自分の正体を取り戻しつつあるのであった。","<【 격파형/파괴형 임무 】:#ffd700>

<10>노인 미토의 의뢰로, 우즈루샤에서 발견된 유적 조사를 하러 가는
　하쿠 일행. 그곳에서 예상치 못한 사건과 마주한다.
　사람이 타타리로 변하는, 그런 충격적인 광경을 목격하고 동요하는
　일동. 하쿠는 수수께끼의 격렬한 두통과, 무언가를 떠올리는 듯
　스쳐 지나가는 기억으로, 본래 자신의 정체를 되찾아 가고 있었다."
1548,D160508E,1474,33,"<【 撃破系/収集系任務 】:#ffd700>

<10>帝都から高級な薬を盗む不当な輩を取り押さえよ。
 　盗人はクジュウリ・山中に潜んでいる模様！","<【 격파형/수집형 임무 】:#ffd700>

<10>제도에서 고급 약을 훔친 부당한 자를 붙잡아라.
　도둑은 쿠주우리·산중에 숨어 있는 모양이다!"
1549,D1F9A28E,1461,12,"<【 撃破系任務 】:#ffd700>

<10>皇女アンジュは義賊ノスリ一家の手を借り、思いつきの狂言誘拐を実行する。
　 しかし、この事が世に知れ渡れば、それこそ一大事となってしまう。
　 ハク一行は隠密として速やかな解決を画策するが、事情を知らないノスリは
　 乙女の恋路を邪魔する悪漢として、ハク一行との徹底抗戦を開始する。","<【 격파형 임무 】:#ffd700>

<10>황녀 안주는 의적 노스리 일가의 힘을 빌려, 충동적인 광언 유괴를 실행한다.
　그러나 이 사실이 세상에 알려지면, 그야말로 큰일이 되고 만다.
　하쿠 일행은 은밀로서 신속한 해결을 꾀하지만, 사정을 모르는 노스리는
　소녀의 연정을 방해하는 악한으로서, 하쿠 일행과의 철저한 항전을 시작한다."
1550,D306361C,1531,14,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <悠久の者たち:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<유구한 자들:#ffd700>을 극복하라."
1551,D46BF205,1535,10,"<【 生存系任務 】:#ffd700>

<10>お題
　 <侵略者:#ffd700>を克服せよ。","<【 생존형 임무 】:#ffd700>

<10>주제
　<침략자:#ffd700>를 극복하라."
1552,D60D9497,1478,29,"<【 撃破系任務 】:#ffd700>

<10>またしてもモズヌが脱獄し、隠し砦で再起を図ろうとしている。
 　逃げ惑うモズヌに対し、急ぎ制裁を加えろ！","<【 격파형 임무 】:#ffd700>

<10>또다시 모즈누가 탈옥해, 숨겨진 요새에서 재기를 꾀하고 있다.
　도망치는 모즈누에게, 서둘러 제재를 가하라!"
